billing_id,matter_id,substantiating_entry_id_1,substantiating_entry_id_2,substantiating_entry_id_3,substantiating_entry_id_4,substantiating_entry_id_5,billing_category,billing_start,billing_stop,billing_hours,billing_description,billing_substantiation,last_modified,activity_confidence,timing_confidence,confidence_rationale
644,1,644,,,,,Email,2025-01-09 09:40:00,2025-01-09 09:40:00,0.0,Re: Heaven S. - Advice on Comp Ed Strategy for Post-Settlement Non-Compliance,Supported by CFE ID 644: Basis for activity (Re: Heaven S. - Advice on Comp Ed Strategy for Post-Settlement Non-Compliance) existence (nan) relies on inference or context not directly stated in CFE 644 type/content. Timing (nan): Start/Stop times (09:40 - 09:40) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
643,1,643,,,,,Email,2025-01-09 15:56:00,2025-01-09 15:56:00,0.0,Re: Heaven S. - Advice on Comp Ed Strategy for Post-Settlement Non-Compliance,Supported by CFE ID 643: Basis for activity (Re: Heaven S. - Advice on Comp Ed Strategy for Post-Settlement Non-Compliance) existence (nan) relies on inference or context not directly stated in CFE 643 type/content. Timing (nan): Start/Stop times (15:56 - 15:56) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
642,1,642,,,,,Email,2025-01-10 07:46:00,2025-01-10 07:46:00,0.0,Re: Heaven S. - Advice on Comp Ed Strategy for Post-Settlement Non-Compliance,Supported by CFE ID 642: Basis for activity (Re: Heaven S. - Advice on Comp Ed Strategy for Post-Settlement Non-Compliance) existence (nan) relies on inference or context not directly stated in CFE 642 type/content. Timing (nan): Start/Stop times (07:46 - 07:46) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
641,1,641,,,,,Email,2025-01-10 10:00:00,2025-01-10 10:00:00,0.0,Re: Heaven S. - Advice on Comp Ed Strategy for Post-Settlement Non-Compliance,Supported by CFE ID 641: Basis for activity (Re: Heaven S. - Advice on Comp Ed Strategy for Post-Settlement Non-Compliance) existence (nan) relies on inference or context not directly stated in CFE 641 type/content. Timing (nan): Start/Stop times (10:00 - 10:00) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
640,1,640,,,,,Email,2025-01-10 10:38:00,2025-01-10 10:38:00,0.0,Re: Heaven S. - Advice on Comp Ed Strategy for Post-Settlement Non-Compliance,Supported by CFE ID 640: Basis for activity (Re: Heaven S. - Advice on Comp Ed Strategy for Post-Settlement Non-Compliance) existence (nan) relies on inference or context not directly stated in CFE 640 type/content. Timing (nan): Start/Stop times (10:38 - 10:38) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
639,1,639,,,,,Email,2025-01-10 11:26:00,2025-01-10 11:26:00,0.0,Re: Heaven S. - Advice on Comp Ed Strategy for Post-Settlement Non-Compliance,Supported by CFE ID 639: Basis for activity (Re: Heaven S. - Advice on Comp Ed Strategy for Post-Settlement Non-Compliance) existence (nan) relies on inference or context not directly stated in CFE 639 type/content. Timing (nan): Start/Stop times (11:26 - 11:26) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
638,1,638,,,,,Email,2025-01-13 10:06:00,2025-01-13 10:06:00,0.0,RE: Heaven S. Settlement Agreement 12-09-24.PDF,Supported by CFE ID 638: Basis for activity (RE: Heaven S. Settlement Agreement 12-09-24.PDF) existence (nan) relies on inference or context not directly stated in CFE 638 type/content. Timing (nan): Start/Stop times (10:06 - 10:06) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
637,1,637,,,,,Email,2025-01-13 10:57:00,2025-01-13 10:57:00,0.0,RE: Heaven S. Settlement Agreement 12-09-24.PDF,Supported by CFE ID 637: Basis for activity (RE: Heaven S. Settlement Agreement 12-09-24.PDF) existence (nan) relies on inference or context not directly stated in CFE 637 type/content. Timing (nan): Start/Stop times (10:57 - 10:57) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
636,1,636,,,,,Email,2025-01-31 11:55:00,2025-01-31 11:55:00,0.0,Re: [MASERS] Comp ed for extended period of no educational placement,Supported by CFE ID 636: Basis for activity (Re: [MASERS] Comp ed for extended period of no educational placement) existence (nan) relies on inference or context not directly stated in CFE 636 type/content. Timing (nan): Start/Stop times (11:55 - 11:55) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
635,1,635,,,,,Email,2025-01-31 12:27:00,2025-01-31 12:27:00,0.0,Re: [MASERS] Comp ed for extended period of no educational placement,Supported by CFE ID 635: Basis for activity (Re: [MASERS] Comp ed for extended period of no educational placement) existence (nan) relies on inference or context not directly stated in CFE 635 type/content. Timing (nan): Start/Stop times (12:27 - 12:27) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
634,1,634,,,,,Email,2025-01-31 13:55:00,2025-01-31 13:55:00,0.0,Re: [MASERS] Comp ed for extended period of no educational placement,Supported by CFE ID 634: Basis for activity (Re: [MASERS] Comp ed for extended period of no educational placement) existence (nan) relies on inference or context not directly stated in CFE 634 type/content. Timing (nan): Start/Stop times (13:55 - 13:55) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
633,1,633,,,,,Email,2025-02-10 13:13:00,2025-02-10 13:13:00,0.0,Database Price Restructuring for New Subs Coming Feb. 12,Supported by CFE ID 633: Basis for activity (Database Price Restructuring for New Subs Coming Feb. 12) existence (nan) relies on inference or context not directly stated in CFE 633 type/content. Timing (nan): Start/Stop times (13:13 - 13:13) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
632,1,632,,,,,Email,2025-02-11 00:53:00,2025-02-11 00:53:00,0.0,A new document had been added to your child's file.,Supported by CFE ID 632: Basis for activity (A new document had been added to your child's file.) existence (nan) relies on inference or context not directly stated in CFE 632 type/content. Timing (nan): Start/Stop times (00:53 - 00:53) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
631,1,631,,,,,Email,2025-02-12 13:25:00,2025-02-12 13:25:00,0.0,NACAC College Fair Field Trip -- approximately 10 spots available - register by Friday,Supported by CFE ID 631: Basis for activity (NACAC College Fair Field Trip -- approximately 10 spots available - register by Friday) existence (nan) relies on inference or context not directly stated in CFE 631 type/content. Timing (nan): Start/Stop times (13:25 - 13:25) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
630,1,630,,,,,Email,2025-02-19 12:07:00,2025-02-19 12:07:00,0.0,RE: section116 / Vbill ID V1559931 [Section 116 Appeal],Supported by CFE ID 630: Basis for activity (RE: section116 / Vbill ID V1559931 [Section 116 Appeal]) existence (nan) relies on inference or context not directly stated in CFE 630 type/content. Timing (nan): Start/Stop times (12:07 - 12:07) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
629,1,629,,,,,Email,2025-03-15 14:19:00,2025-03-15 14:19:00,0.0,"Heaven's status, preparing to close case.","Supported by CFE ID 629: Basis for activity (Heaven's status, preparing to close case.) existence (nan) relies on inference or context not directly stated in CFE 629 type/content. Timing (nan): Start/Stop times (14:19 - 14:19) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).",,,,
628,1,628,,,,,Email,2025-04-11 12:24:00,2025-04-11 12:24:00,0.0,"RE: Heaven's status, preparing to close case.","Supported by CFE ID 628: Basis for activity (RE: Heaven's status, preparing to close case.) existence (nan) relies on inference or context not directly stated in CFE 628 type/content. Timing (nan): Start/Stop times (12:24 - 12:24) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).",,,,
